"seqnames"	"start"	"end"	"width"	"strand"	"block_mean"	"block_sum"	"L"	"PC"	"imp"
"chr2.3093"	"chr2"	235875413	235875512	100	"*"	1058.36363636364	11642	11	0.825421535344565	0
"chr2.3094"	"chr2"	235931495	235931605	111	"*"	959	16303	17	0.897536879130702	0.00904977375565611
"chr2.3095"	"chr2"	235981713	235981910	198	"*"	746.458333333333	17915	24	0.590759405567703	0.0144230769230769
"chr2.3096"	"chr2"	235992139	235992320	182	"*"	465.964285714286	13047	28	0.914887631155163	0.112637362637363
"chr2.3097"	"chr2"	236014624	236014903	280	"*"	510	9690	19	0.663601805690306	0.0829959514170041
"chr2.3098"	"chr2"	236049103	236049267	165	"*"	683.285714285714	14349	21	0.890996005618529	0.00366300366300366
"chr2.3099"	"chr2"	236053458	236053685	228	"*"	496.823529411765	8446	17	0.637310364412389	0.081447963800905
"chr2.3101"	"chr2"	236109562	236109697	136	"*"	777.290322580645	24096	31	0.898722696444211	0.0223325062034739
"chr2.3102"	"chr2"	236123952	236124021	70	"*"	432.272727272727	4755	11	0.919969095233993	0.174825174825175
"chr2.3103"	"chr2"	236124781	236124805	25	"*"	899.636363636364	9896	11	0.876626933115502	0
"chr2.3105"	"chr2"	236167529	236167642	114	"*"	274.1875	8774	32	0.047673097953194	0.231971153846154
"chr2.3106"	"chr2"	236169278	236169308	31	"*"	624.076923076923	8113	13	0.104604442763425	0.0739644970414201
"chr2.3107"	"chr2"	236178621	236178669	49	"*"	414.1	4141	10	0.0736156066981242	0.0461538461538462
"chr2.3108"	"chr2"	236214373	236214454	82	"*"	296.555555555556	5338	18	0.42417546465454	0.134615384615385
"chr2.3109"	"chr2"	236214534	236214618	85	"*"	234.1875	3747	16	0.331262964538563	0.233173076923077
"chr2.3110"	"chr2"	236236613	236237022	410	"*"	505.027777777778	18181	36	0.0488550813659081	0.0512820512820513
"chr2.3112"	"chr2"	236507696	236507728	33	"*"	361.857142857143	5066	14	0.148656691888342	0.175824175824176
"chr2.3113"	"chr2"	236567932	236568055	124	"*"	530.230769230769	6893	13	0.0236298186178265	0.0236686390532544
"chr2.3115"	"chr2"	236568203	236568228	26	"*"	626.111111111111	5635	9	0.029185874757967	0
"chr2.3116"	"chr2"	236569387	236569562	176	"*"	1026	5130	5	0.0646327373404385	0.0307692307692308
"chr2.3117"	"chr2"	236793707	236793777	71	"*"	503.909090909091	5543	11	0.715052173782146	0.0454545454545455
"chr2.3118"	"chr2"	236793898	236793937	40	"*"	614.909090909091	6764	11	0.820375571811129	0.0594405594405594
"chr2.3119"	"chr2"	236803621	236803663	43	"*"	386.636363636364	4253	11	0.740340744015101	0.0874125874125874
"chr2.3120"	"chr2"	236803697	236803713	17	"*"	274.166666666667	1645	6	0.815547116339355	0.166666666666667
"chr2.3122"	"chr2"	237156520	237156711	192	"*"	254.833333333333	1529	6	0.468486412921543	0.185897435897436
"chr2.3123"	"chr2"	237156537	237156668	132	"*"	543.619047619048	11416	21	0.44041564051493	0.0494505494505494
"chr2.3124"	"chr2"	237156967	237157035	69	"*"	374.9	3749	10	0.848310160431146	0.107692307692308
"chr2.3125"	"chr2"	237344642	237344696	55	"*"	544.333333333333	4899	9	0.588901295136519	0.0170940170940171
"chr2.3127"	"chr2"	237413659	237413713	55	"*"	724	9412	13	0.535126888255492	0.0177514792899408
"chr2.3128"	"chr2"	237435015	237435162	148	"*"	431.333333333333	6470	15	0.259049696842798	0.0333333333333333
"chr2.3129"	"chr2"	237473650	237473717	68	"*"	264.285714285714	1850	7	0.912148013762812	0.153846153846154
"chr2.3132"	"chr2"	237509931	237510152	222	"*"	611.454545454545	6726	11	0.463470954128113	0.0174825174825175
"chr2.3133"	"chr2"	237572167	237572435	269	"*"	635.612903225806	19704	31	0.105954780020161	0.0397022332506203
"chr2.3134"	"chr2"	237590801	237590891	91	"*"	547.727272727273	6025	11	0.452595032785823	0.0104895104895105
"chr2.3135"	"chr2"	237591661	237591797	137	"*"	613.142857142857	4292	7	0.222813940275062	0.010989010989011
"chr2.3136"	"chr2"	237603667	237603926	260	"*"	584.625	9354	16	0.233238487839341	0.0408653846153846
"chr2.3138"	"chr2"	237669659	237669956	298	"*"	1150.18181818182	25304	22	0.240184405975246	0.00874125874125874
"chr2.3139"	"chr2"	237673490	237673549	60	"*"	380.625	3045	8	0.0796561767103443	0.0480769230769231
"chr2.3140"	"chr2"	237673582	237673635	54	"*"	269	1883	7	0.178674747346412	0.0879120879120879
"chr2.3141"	"chr2"	237674719	237674947	229	"*"	452.615384615385	5884	13	0.117077541196196	0.0621301775147929
"chr2.3142"	"chr2"	237691057	237691099	43	"*"	273.818181818182	3012	11	0.140542185152791	0.108391608391608
"chr2.3145"	"chr2"	237708553	237708675	123	"*"	373.423076923077	9709	26	0.963046220210786	0.115384615384615
"chr2.3146"	"chr2"	237735412	237735465	54	"*"	644.777777777778	5803	9	0.854649360584107	0.0341880341880342
"chr2.3149"	"chr2"	237860610	237860814	205	"*"	691.368421052632	13136	19	0.391002055209378	0.0182186234817814
"chr2.3150"	"chr2"	237868849	237869033	185	"*"	610.263157894737	11595	19	0.457324033493938	0.0263157894736842
"chr2.3151"	"chr2"	237869066	237869171	106	"*"	704.454545454545	7749	11	0.711161133692632	0
"chr2.3152"	"chr2"	237923534	237923672	139	"*"	738.55	14771	20	0.343216029627565	0.00961538461538462
"chr2.3156"	"chr2"	238057435	238057595	161	"*"	325.5	4557	14	0.363710473286838	0.14010989010989
"chr2.3158"	"chr2"	238100432	238100477	46	"*"	407.272727272727	4480	11	0.765546018465235	0.167832167832168
"chr2.3159"	"chr2"	238128782	238128818	37	"*"	252.5	1515	6	0.813262979205557	0.256410256410256
"chr2.3160"	"chr2"	238141025	238141089	65	"*"	230.666666666667	2076	9	0.885117810270177	0.205128205128205
"chr2.3163"	"chr2"	238203531	238204124	594	"*"	544.8125	26151	48	0.087629404801269	0.107371794871795
"chr2.3165"	"chr2"	238225968	238226412	445	"*"	434.214285714286	18237	42	0.783546543110868	0.0924908424908425
"chr2.3166"	"chr2"	238231240	238232017	778	"*"	568.241666666667	68189	120	0.310077706275392	0.0810897435897436
"chr2.3171"	"chr2"	238403925	238404136	212	"*"	1224.5	17143	14	0.608291054205712	0.00274725274725275
"chr2.3172"	"chr2"	238404286	238404437	152	"*"	1124.13333333333	16862	15	0.65422453920634	0.00256410256410256
"chr2.3173"	"chr2"	238425678	238425942	265	"*"	708.037037037037	19117	27	0.567775478017601	0.0185185185185185
"chr2.3178"	"chr2"	238439438	238439604	167	"*"	264.076923076923	3433	13	0.801848466687502	0.177514792899408
"chr2.3179"	"chr2"	238439718	238439840	123	"*"	483.466666666667	7252	15	0.774834914854192	0.041025641025641
"chr2.3180"	"chr2"	238523668	238523699	32	"*"	401.545454545455	4417	11	0.243215919603873	0.0839160839160839
"chr2.3181"	"chr2"	238555020	238555169	150	"*"	1177.63636363636	12954	11	0.615149508146372	0
"chr2.3182"	"chr2"	239041250	239041386	137	"*"	433.769230769231	5639	13	0.908791082213847	0.0532544378698225
"chr2.3183"	"chr2"	239060714	239061118	405	"*"	336.477272727273	14805	44	0.897924284450855	0.157342657342657
"chr2.3184"	"chr2"	239061974	239062077	104	"*"	566.25	9060	16	0.754458545780419	0.0504807692307692
"chr2.3185"	"chr2"	239062322	239062422	101	"*"	696.538461538462	9055	13	0.384975661127774	0.00591715976331361
"chr2.3187"	"chr2"	239074532	239074589	58	"*"	363.928571428571	5095	14	0.852301857879813	0.129120879120879
"chr2.3188"	"chr2"	239075565	239075745	181	"*"	404.7	4047	10	0.678794764586214	0.0923076923076923
"chr2.3189"	"chr2"	239075650	239075746	97	"*"	317.923076923077	4133	13	0.60124579681119	0.156804733727811
"chr2.3190"	"chr2"	239076274	239076355	82	"*"	393.461538461538	5115	13	0.482077876384868	0.0976331360946746
"chr2.3191"	"chr2"	239078003	239078271	269	"*"	438.48275862069	12716	29	0.908963778078216	0.0848806366047745
"chr2.3192"	"chr2"	239080119	239080605	487	"*"	420.052631578947	15962	38	0.901771901624913	0.0809716599190283
"chr2.3193"	"chr2"	239080931	239081174	244	"*"	318.588235294118	5416	17	0.89263173150375	0.158371040723982
"chr2.3194"	"chr2"	239081425	239081820	396	"*"	381.8	7636	20	0.889402367384859	0.117307692307692
"chr2.3195"	"chr2"	239082850	239083271	422	"*"	378.6	9465	25	0.912377559399209	0.113846153846154
"chr2.3196"	"chr2"	239083890	239084332	443	"*"	411	23427	57	0.904770142389031	0.119433198380567
"chr2.3197"	"chr2"	239085359	239085486	128	"*"	696.133333333333	10442	15	0.892184514250617	0.0564102564102564
"chr2.3198"	"chr2"	239086387	239086673	287	"*"	528.575757575758	17443	33	0.868120377291358	0.0734265734265734
"chr2.3199"	"chr2"	239087967	239088624	658	"*"	335.431818181818	14759	44	0.913196270779849	0.134615384615385
"chr2.3200"	"chr2"	239090925	239091058	134	"*"	334.153846153846	4344	13	0.861010641456913	0.153846153846154
"chr2.3201"	"chr2"	239093004	239093157	154	"*"	281	3091	11	0.89161649903925	0.13986013986014
"chr2.3203"	"chr2"	239094715	239095043	329	"*"	443.5	12418	28	0.91680499539964	0.0741758241758242
"chr2.3204"	"chr2"	239109746	239110043	298	"*"	837.52380952381	17588	21	0.567683814192734	0.00183150183150183
"chr2.3205"	"chr2"	239110005	239110044	40	"*"	716.454545454545	7881	11	0.571768633427929	0
"chr2.3206"	"chr2"	239113400	239113501	102	"*"	386.9	3869	10	0.338240885896365	0.0884615384615385
"chr2.3207"	"chr2"	239117785	239118095	311	"*"	433.225806451613	13430	31	0.90608901534123	0.117866004962779
"chr2.3208"	"chr2"	239118483	239118675	193	"*"	453.652173913043	10434	23	0.839713024834338	0.096989966555184
"chr2.3209"	"chr2"	239118662	239118721	60	"*"	315.714285714286	2210	7	0.792586915027285	0.137362637362637
"chr2.3210"	"chr2"	239134558	239134808	251	"*"	354	7080	20	0.901816879433367	0.109615384615385
"chr2.3211"	"chr2"	239139470	239139906	437	"*"	365.526315789474	20835	57	0.949376050107128	0.132928475033738
"chr2.3212"	"chr2"	239148519	239149124	606	"*"	464.136363636364	20422	44	0.907162022854036	0.083041958041958
"chr2.3213"	"chr2"	239149655	239149708	54	"*"	444.428571428571	3111	7	0.90324065771522	0.131868131868132
"chr2.3214"	"chr2"	239164482	239164513	32	"*"	961.375	7691	8	0.72180064520697	0
"chr2.3216"	"chr2"	239178736	239179303	568	"*"	367.0625	17619	48	0.907749814570081	0.140224358974359
"chr2.3218"	"chr2"	239183386	239183456	71	"*"	261.333333333333	2352	9	0.891578063880773	0.222222222222222
"chr2.3220"	"chr2"	239192597	239192711	115	"*"	736.052631578947	13985	19	0.685194926109246	0.0101214574898785
"chr2.3221"	"chr2"	239196868	239196941	74	"*"	484.666666666667	4362	9	0.934865203681434	0.0769230769230769
"chr2.3222"	"chr2"	239220893	239220981	89	"*"	865.75	6926	8	0.780266083892787	0
"chr2.3224"	"chr2"	239223327	239223414	88	"*"	326.133333333333	4892	15	0.633201762910164	0.133333333333333
"chr2.3225"	"chr2"	239230513	239230887	375	"*"	759.115384615385	19737	26	0.565560684069141	0.0236686390532544
"chr2.3226"	"chr2"	239231895	239231965	71	"*"	423	2115	5	0.681264932400263	0.0923076923076923
"chr2.3227"	"chr2"	239239884	239239927	44	"*"	474.222222222222	4268	9	0.686078671639846	0.0341880341880342
"chr2.3228"	"chr2"	239240170	239240295	126	"*"	733.272727272727	8066	11	0.701135843733054	0
"chr2.3229"	"chr2"	239240474	239240718	245	"*"	502.05	10041	20	0.58533726602272	0.0519230769230769
"chr2.3230"	"chr2"	239246548	239246627	80	"*"	378.153846153846	4916	13	0.451110119342736	0.0650887573964497
"chr2.3231"	"chr2"	239247399	239247585	187	"*"	513.25	14371	28	0.60617091050752	0.103021978021978
"chr2.3232"	"chr2"	239249921	239250064	144	"*"	344.6	5169	15	0.609699029282255	0.133333333333333
"chr2.3233"	"chr2"	239250971	239251137	167	"*"	535.875	8574	16	0.759155280452478	0.0480769230769231
"chr2.3234"	"chr2"	239252851	239253074	224	"*"	513.37037037037	13861	27	0.420548722260158	0.0698005698005698
"chr2.3236"	"chr2"	239274406	239274611	206	"*"	845.5	16910	20	0.530900927156745	0.0288461538461538
"chr2.3237"	"chr2"	239275044	239275517	474	"*"	507.416666666667	24356	48	0.353548916549866	0.0600961538461538
"chr2.3238"	"chr2"	239283653	239283741	89	"*"	524.5	9441	18	0.853405722255662	0.0405982905982906
"chr2.3239"	"chr2"	239294920	239295033	114	"*"	221	2431	11	0.451613076948829	0.206293706293706
"chr2.3240"	"chr2"	239296727	239296826	100	"*"	396.636363636364	4363	11	0.533179597154751	0.0244755244755245
"chr2.3241"	"chr2"	239303364	239303517	154	"*"	470.5	13174	28	0.671637619099636	0.0686813186813187
"chr2.3243"	"chr2"	239309146	239309217	72	"*"	554.666666666667	8320	15	0.733427931577573	0.0179487179487179
"chr2.3244"	"chr2"	239319445	239319613	169	"*"	994.736842105263	18900	19	0.377993156783077	0.00202429149797571
"chr2.3245"	"chr2"	239331537	239331654	118	"*"	454	7718	17	0.863059875559195	0.0452488687782805
"chr2.3246"	"chr2"	239331841	239331959	119	"*"	331.6875	5307	16	0.894353769991223	0.120192307692308
"chr2.3247"	"chr2"	239337434	239337519	86	"*"	1071.55555555556	9644	9	0.781431026274092	0.0555555555555556
"chr2.3248"	"chr2"	239338141	239338237	97	"*"	490.25	5883	12	0.493779708945585	0.0288461538461538
"chr2.3249"	"chr2"	239349227	239349633	407	"*"	405.545454545455	8922	22	0.529491303657732	0.0961538461538462
"chr2.3250"	"chr2"	239349476	239349581	106	"*"	761.444444444444	6853	9	0.571085289219728	0.0256410256410256
"chr2.3252"	"chr2"	239369313	239369483	171	"*"	711.076923076923	9244	13	0.697991747399468	0.0443786982248521
"chr2.3253"	"chr2"	239369637	239370055	419	"*"	720.04	18001	25	0.52459452721664	0.0446153846153846
"chr2.3254"	"chr2"	239380833	239381239	407	"*"	1029.58333333333	49420	48	0.419496985632649	0.00721153846153846
"chr2.3255"	"chr2"	239386933	239387127	195	"*"	396.545454545455	8724	22	0.903075781971861	0.11013986013986
"chr2.3258"	"chr2"	239391781	239391866	86	"*"	405.444444444444	3649	9	0.885142249157413	0.102564102564103
"chr2.3259"	"chr2"	239391907	239391917	11	"*"	478.833333333333	2873	6	0.842655708152111	0.121794871794872
"chr2.3263"	"chr2"	239477387	239477428	42	"*"	574.769230769231	7472	13	0.785007700646405	0.0828402366863905
"chr2.3264"	"chr2"	239477800	239478095	296	"*"	254.481481481481	6871	27	0.79953121031292	0.185185185185185
"chr2.3265"	"chr2"	239483025	239483159	135	"*"	313.285714285714	4386	14	0.525435849072948	0.115384615384615
"chr2.3266"	"chr2"	239483977	239484328	352	"*"	453.454545454545	19952	44	0.841815951492284	0.0673076923076923
"chr2.3267"	"chr2"	239493909	239494063	155	"*"	517.842105263158	9839	19	0.815745809041042	0.0647773279352227
"chr2.3268"	"chr2"	239578056	239578326	271	"*"	343.15	6863	20	0.834265087444388	0.101923076923077
"chr2.3269"	"chr2"	239578537	239578556	20	"*"	442.857142857143	3100	7	0.879462375097099	0.0769230769230769
"chr2.3270"	"chr2"	239608008	239608129	122	"*"	217.05	4341	20	0.742315973075906	0.232692307692308
"chr2.3271"	"chr2"	239608876	239608962	87	"*"	478.3	4783	10	0.784557719225721	0.119230769230769
"chr2.3272"	"chr2"	239609734	239609885	152	"*"	521.277777777778	9383	18	0.881071052291279	0.0341880341880342
"chr2.3273"	"chr2"	239728322	239728632	311	"*"	375.142857142857	7878	21	0.733186994020039	0.181318681318681
"chr2.3274"	"chr2"	239728818	239729023	206	"*"	475.142857142857	6652	14	0.779336240814278	0.0741758241758242
"chr2.3275"	"chr2"	239757777	239757931	155	"*"	520.066666666667	7801	15	0.854757772660129	0.102564102564103
"chr2.3276"	"chr2"	239803607	239803659	53	"*"	603.923076923077	7851	13	0.906149677389321	0.0443786982248521
"chr2.3277"	"chr2"	239815884	239816026	143	"*"	311.142857142857	2178	7	0.333626556700174	0.153846153846154
"chr2.3278"	"chr2"	239816096	239816261	166	"*"	500.636363636364	5507	11	0.243942471234929	0.0594405594405594
"chr2.3279"	"chr2"	239816240	239816354	115	"*"	370	4070	11	0.37389961458893	0.146853146853147
"chr2.3280"	"chr2"	239824857	239824956	100	"*"	286.4	1432	5	0.701681452666309	0.115384615384615
"chr2.3281"	"chr2"	239826441	239826690	250	"*"	527.090909090909	11596	22	0.895234163463739	0.0699300699300699
"chr2.3282"	"chr2"	239905343	239905644	302	"*"	505.384615384615	19710	39	0.847751553393551	0.0887573964497041
"chr2.3283"	"chr2"	239929127	239929199	73	"*"	787.615384615385	10239	13	0.688226903200194	0.0029585798816568
"chr2.3284"	"chr2"	239935385	239935491	107	"*"	360	3600	10	0.884688086248411	0.0884615384615385
"chr2.3285"	"chr2"	239938835	239939170	336	"*"	367.446808510638	17270	47	0.73910634746939	0.142389525368249
"chr2.3286"	"chr2"	239943105	239943276	172	"*"	356.75	2854	8	0.887171592475057	0.115384615384615
"chr2.3287"	"chr2"	239945346	239945544	199	"*"	307.04347826087	7062	23	0.392559602047918	0.230769230769231
"chr2.3290"	"chr2"	240136951	240137015	65	"*"	597.333333333333	5376	9	0.321200448146285	0.0213675213675214
"chr2.3291"	"chr2"	240145621	240145693	73	"*"	267.714285714286	1874	7	0.711695854872379	0.153846153846154
"chr2.3292"	"chr2"	240156777	240156831	55	"*"	565.909090909091	6225	11	0.848940969311879	0.0314685314685315
"chr2.3293"	"chr2"	240232793	240233209	417	"*"	450.157894736842	17106	38	0.285063292701112	0.0880566801619433
"chr2.3295"	"chr2"	240350993	240351030	38	"*"	296.1	2961	10	0.804708172466947	0.180769230769231
"chr2.3296"	"chr2"	240405211	240405410	200	"*"	448.681818181818	9871	22	0.786500070195759	0.0786713286713287
"chr2.3297"	"chr2"	240495111	240495393	283	"*"	454.0625	7265	16	0.82527936994727	0.0552884615384615
"chr2.3299"	"chr2"	240520127	240520224	98	"*"	285.866666666667	4288	15	0.427261650445624	0.120512820512821
"chr2.3300"	"chr2"	240520517	240520630	114	"*"	275.636363636364	3032	11	0.444795537700926	0.0629370629370629
"chr2.3301"	"chr2"	240521202	240521351	150	"*"	271.333333333333	4070	15	0.900060482389923	0.161538461538462
"chr2.3305"	"chr2"	240558353	240558485	133	"*"	310.75	3729	12	0.892969060607435	0.166666666666667
"chr2.3308"	"chr2"	240565743	240565796	54	"*"	292.333333333333	1754	6	0.0942799801019983	0.256410256410256
"chr2.3311"	"chr2"	240569239	240569390	152	"*"	347.923076923077	4523	13	0.0298118412788957	0.174556213017751
"chr2.3313"	"chr2"	240622992	240623234	243	"*"	556.860465116279	23945	43	0.414647912464818	0.0474060822898032
"chr2.3314"	"chr2"	240646339	240646608	270	"*"	683.208333333333	16397	24	0.630762945665827	0.0400641025641026
"chr2.3316"	"chr2"	240672494	240672648	155	"*"	567.909090909091	18741	33	0.306657506032029	0.0897435897435897
"chr2.3317"	"chr2"	240682465	240682741	277	"*"	455.090909090909	10012	22	0.780472155450785	0.0891608391608392
"chr2.3318"	"chr2"	240704719	240704749	31	"*"	365.6	3656	10	0.700142636653106	0.153846153846154
"chr2.3319"	"chr2"	240704823	240704856	34	"*"	501.222222222222	4511	9	0.565395068545174	0.0256410256410256
"chr2.3320"	"chr2"	240818977	240819019	43	"*"	343.692307692308	4468	13	0.0371098621851344	0.153846153846154
"chr2.3322"	"chr2"	240868220	240868331	112	"*"	668.777777777778	6019	9	0.469555808882131	0.0256410256410256
"chr2.3323"	"chr2"	240893475	240893574	100	"*"	333.4	3334	10	0.474702486797878	0.203846153846154
"chr2.3324"	"chr2"	240896984	240897135	152	"*"	343.636363636364	3780	11	0.250563319078094	0.146853146853147
"chr2.3325"	"chr2"	240899563	240899847	285	"*"	439.935483870968	13638	31	0.836145375987313	0.0707196029776675
"chr2.3326"	"chr2"	240900627	240900976	350	"*"	422.214285714286	11822	28	0.828956085070169	0.0865384615384615
"chr2.3327"	"chr2"	240911994	240912089	96	"*"	630.333333333333	5673	9	0.723915548333921	0
"chr2.3328"	"chr2"	240912076	240912126	51	"*"	466.909090909091	5136	11	0.614529761640586	0.0454545454545455
"chr2.3329"	"chr2"	240914359	240914546	188	"*"	263.448275862069	7640	29	0.206499797171768	0.160477453580902
"chr2.3330"	"chr2"	240921524	240921593	70	"*"	302.777777777778	2725	9	0.522132955777039	0.205128205128205
"chr2.3331"	"chr2"	240957494	240957565	72	"*"	334.333333333333	3009	9	0.865621226618808	0.179487179487179
"chr2.3336"	"chr2"	241049879	241049995	117	"*"	268.894736842105	5109	19	0.657945738519948	0.259109311740891
"chr2.3337"	"chr2"	241065576	241065607	32	"*"	247.555555555556	2228	9	0.894989414080844	0.222222222222222
"chr2.3338"	"chr2"	241070071	241070173	103	"*"	259.933333333333	3899	15	0.703559090770041	0.197435897435897
